q,T,H,repeat,gamma_ps,D_pi,D_pi_manual,Delta_W,oracle,stage1,stage2
0.1,200,800,0,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07999999999999996,0.42000000000000004,0.10999999999999999
0.1,200,800,1,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07999999999999996,0.44999999999999996,0.11499999999999999
0.1,200,800,2,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09999999999999998,0.485,0.10999999999999999
0.1,200,800,3,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.135,0.47,0.135
0.1,200,800,4,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.12,0.44999999999999996,0.13
0.1,200,800,5,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.125,0.48,0.125
0.1,200,800,6,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.13,0.475,0.14500000000000002
0.1,200,800,7,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.125,0.495,0.14
0.1,200,800,8,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.11499999999999999,0.45499999999999996,0.13
0.1,200,800,9,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09499999999999997,0.44999999999999996,0.125
0.1,200,800,10,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09499999999999997,0.47,0.13
0.1,200,800,11,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09499999999999997,0.485,0.12
0.1,200,800,12,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.10499999999999998,0.5,0.125
0.1,200,800,13,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09999999999999998,0.475,0.09999999999999998
0.1,200,800,14,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.13,0.45499999999999996,0.13
0.1,200,800,15,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09499999999999997,0.43500000000000005,0.12
0.1,200,800,16,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.12,0.5,0.14500000000000002
0.1,200,800,17,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.13,0.45999999999999996,0.15000000000000002
0.1,200,800,18,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.10999999999999999,0.5,0.16500000000000004
0.1,200,800,19,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.11499999999999999,0.475,0.13
0.1,200,800,20,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.10499999999999998,0.485,0.21999999999999997
0.1,200,800,21,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.10999999999999999,0.5,0.14500000000000002
0.1,200,800,22,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.10999999999999999,0.45999999999999996,0.135
0.1,200,800,23,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.10999999999999999,0.45499999999999996,0.21999999999999997
0.1,200,800,24,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.10999999999999999,0.5,0.13
0.1,200,800,25,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.10999999999999999,0.49,0.16000000000000003
0.1,200,800,26,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09499999999999997,0.475,0.15000000000000002
0.1,200,800,27,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.12,0.47,0.14500000000000002
0.1,200,800,28,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.11499999999999999,0.48,0.235
0.1,200,800,29,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.135,0.495,0.135
0.1,200,900,0,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.12,0.485,0.12
0.1,200,900,1,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08999999999999997,0.475,0.08999999999999997
0.1,200,900,2,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07999999999999996,0.46499999999999997,0.07999999999999996
0.1,200,900,3,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.10499999999999998,0.495,0.11499999999999999
0.1,200,900,4,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09499999999999997,0.45499999999999996,0.08999999999999997
0.1,200,900,5,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09999999999999998,0.44499999999999995,0.12
0.1,200,900,6,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08499999999999996,0.49,0.10999999999999999
0.1,200,900,7,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08499999999999996,0.48,0.07499999999999996
0.1,200,900,8,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.10499999999999998,0.48,0.16500000000000004
0.1,200,900,9,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.040000000000000036,0.44999999999999996,0.030000000000000027
0.1,200,900,10,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.14500000000000002,0.485,0.14500000000000002
0.1,200,900,11,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08499999999999996,0.44999999999999996,0.11499999999999999
0.1,200,900,12,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07999999999999996,0.47,0.09499999999999997
0.1,200,900,13,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09999999999999998,0.495,0.125
0.1,200,900,14,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08499999999999996,0.49,0.08999999999999997
0.1,200,900,15,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.10999999999999999,0.49,0.10999999999999999
0.1,200,900,16,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.11499999999999999,0.43999999999999995,0.18000000000000005
0.1,200,900,17,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07999999999999996,0.475,0.07999999999999996
0.1,200,900,18,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08999999999999997,0.48,0.09499999999999997
0.1,200,900,19,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.10499999999999998,0.485,0.09499999999999997
0.1,200,900,20,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07999999999999996,0.485,0.13
0.1,200,900,21,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09999999999999998,0.43999999999999995,0.11499999999999999
0.1,200,900,22,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.14500000000000002,0.475,0.14
0.1,200,900,23,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.06000000000000005,0.45499999999999996,0.06999999999999995
0.1,200,900,24,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07999999999999996,0.41500000000000004,0.135
0.1,200,900,25,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09999999999999998,0.49,0.07499999999999996
0.1,200,900,26,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07499999999999996,0.47,0.135
0.1,200,900,27,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08499999999999996,0.42500000000000004,0.07999999999999996
0.1,200,900,28,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09999999999999998,0.485,0.10499999999999998
0.1,200,900,29,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09499999999999997,0.49,0.10999999999999999
0.1,200,1000,0,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.06999999999999995,0.495,0.08499999999999996
0.1,200,1000,1,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09999999999999998,0.49,0.09999999999999998
0.1,200,1000,2,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09999999999999998,0.45499999999999996,0.07999999999999996
0.1,200,1000,3,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.04500000000000004,0.47,0.06999999999999995
0.1,200,1000,4,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07999999999999996,0.48,0.08999999999999997
0.1,200,1000,5,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07499999999999996,0.4,0.08999999999999997
0.1,200,1000,6,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.06999999999999995,0.48,0.09999999999999998
0.1,200,1000,7,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08499999999999996,0.475,0.10999999999999999
0.1,200,1000,8,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08999999999999997,0.49,0.11499999999999999
0.1,200,1000,9,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08499999999999996,0.49,0.07499999999999996
0.1,200,1000,10,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.050000000000000044,0.5,0.06999999999999995
0.1,200,1000,11,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.10499999999999998,0.43500000000000005,0.10999999999999999
0.1,200,1000,12,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.06999999999999995,0.48,0.09499999999999997
0.1,200,1000,13,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09499999999999997,0.49,0.12
0.1,200,1000,14,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.06999999999999995,0.475,0.06499999999999995
0.1,200,1000,15,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.06499999999999995,0.45999999999999996,0.07999999999999996
0.1,200,1000,16,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09499999999999997,0.49,0.08999999999999997
0.1,200,1000,17,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09499999999999997,0.41000000000000003,0.10499999999999998
0.1,200,1000,18,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.10499999999999998,0.49,0.09999999999999998
0.1,200,1000,19,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09999999999999998,0.43500000000000005,0.09999999999999998
0.1,200,1000,20,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07999999999999996,0.5,0.14
0.1,200,1000,21,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09999999999999998,0.47,0.10499999999999998
0.1,200,1000,22,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09999999999999998,0.45499999999999996,0.14500000000000002
0.1,200,1000,23,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09499999999999997,0.45999999999999996,0.125
0.1,200,1000,24,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.10499999999999998,0.485,0.09999999999999998
0.1,200,1000,25,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08499999999999996,0.49,0.11499999999999999
0.1,200,1000,26,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.06499999999999995,0.475,0.08499999999999996
0.1,200,1000,27,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08499999999999996,0.41000000000000003,0.10999999999999999
0.1,200,1000,28,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08999999999999997,0.46499999999999997,0.09999999999999998
0.1,200,1000,29,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08499999999999996,0.48,0.10499999999999998
0.1,200,1100,0,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.06999999999999995,0.46499999999999997,0.050000000000000044
0.1,200,1100,1,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07499999999999996,0.47,0.06999999999999995
0.1,200,1100,2,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08499999999999996,0.475,0.07499999999999996
0.1,200,1100,3,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.05500000000000005,0.475,0.06000000000000005
0.1,200,1100,4,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.12,0.43999999999999995,0.135
0.1,200,1100,5,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.040000000000000036,0.49,0.345
0.1,200,1100,6,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08499999999999996,0.47,0.08999999999999997
0.1,200,1100,7,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07499999999999996,0.42000000000000004,0.08999999999999997
0.1,200,1100,8,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.06999999999999995,0.42000000000000004,0.06499999999999995
0.1,200,1100,9,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.05500000000000005,0.485,0.06499999999999995
0.1,200,1100,10,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.06999999999999995,0.47,0.06000000000000005
0.1,200,1100,11,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07999999999999996,0.5,0.08999999999999997
0.1,200,1100,12,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07499999999999996,0.45999999999999996,0.07499999999999996
0.1,200,1100,13,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.04500000000000004,0.495,0.05500000000000005
0.1,200,1100,14,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09499999999999997,0.44499999999999995,0.12
0.1,200,1100,15,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.04500000000000004,0.46499999999999997,0.050000000000000044
0.1,200,1100,16,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.06000000000000005,0.485,0.06499999999999995
0.1,200,1100,17,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07999999999999996,0.47,0.09999999999999998
0.1,200,1100,18,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.09499999999999997,0.49,0.08499999999999996
0.1,200,1100,19,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08999999999999997,0.485,0.33499999999999996
0.1,200,1100,20,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.07999999999999996,0.485,0.10999999999999999
0.1,200,1100,21,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.06499999999999995,0.47,0.07999999999999996
0.1,200,1100,22,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.08499999999999996,0.45999999999999996,0.07999999999999996
0.1,200,1100,23,0.06433426040261492,0.0044561066591046385,0.0044561066591046385,0.003999999999999843,0.04500000000000004,0.485,0.08499999999999996
